Ligand,Name,Formula,Type,SMILES,Canonical_SMILES,InChI,InChIKey,Formal_Charge,Atom_Count,Chiral_Atom_Count,Bond_Count,Aromatic_Bond_Count
8OG,8-OXO-2'-DEOXY-GUANOSINE-5'-MONOPHOSPHATE,C10 H14 N5 O8 P,DNA linking,C1[C@@H]([C@H](O[C@H]1N2C3=C(C(=O)NC(=N3)N)NC2=O)COP(=O)(O)O)O,Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,"InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/t3-,4+,5+/m0/s1",AQIVLFLYHYFRKU-VPENINKCSA-N,0.0,24.0,3.0,26.0,10.0
8W7,"(3S)-3-[4-({4-[(morpholin-4-yl)methyl]phenyl}methoxy)-1-oxo-1,3-dihydro-2H-isoindol-2-yl]piperidine-2,6-dione",C25 H27 N3 O5,non-polymer,c1cc2c(c(c1)OCc3ccc(cc3)CN4CCOCC4)CN(C2=O)[C@H]5CCC(=O)NC5=O,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1",IXZOHGPZAQLIBH-NRFANRHFSA-N,0.0,33.0,1.0,37.0,12.0
A1E,"(5R)-5-{[10-(1,2,3,4-TETRAHYDROACRIDIN-9-YLAMINO)DECYL]AMINO}-5,6,7,8-TETRAHYDROQUINOLIN-2(1H)-ONE",C32 H44 N4 O,non-polymer,c1ccc2c(c1)c(c3c(n2)CCCC3)NCCCCCCCCCCN[C@@H]4CCCC5=C4C=CC(=O)N5,O=c1ccc2c([nH]1)CCC[C@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C32H44N4O/c37-31-21-20-24-27(18-13-19-28(24)36-31)33-22-11-5-3-1-2-4-6-12-23-34-32-25-14-7-9-16-29(25)35-30-17-10-8-15-26(30)32/h7,9,14,16,20-21,27,33H,1-6,8,10-13,15,17-19,22-23H2,(H,34,35)(H,36,37)/t27-/m1/s1",ROTFGKJJMRTWBD-HHHXNRCGSA-N,0.0,37.0,1.0,41.0,17.0
DGT,2'-DEOXYGUANOSINE-5'-TRIPHOSPHATE,C10 H16 N5 O13 P3,non-polymer,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N=C(NC2=O)N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",HAAZLUGHYHWQIW-KVQBGUIXSA-N,0.0,31.0,5.0,33.0,10.0
DTP,2'-DEOXYADENOSINE 5'-TRIPHOSPHATE,C10 H16 N5 O12 P3,non-polymer,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)N,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O1,"InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1",SUYVUBYJARFZHO-RRKCRQDMSA-N,0.0,30.0,5.0,32.0,10.0
3DR,"1',2'-DIDEOXYRIBOFURANOSE-5'-PHOSPHATE",C5 H11 O6 P,DNA linking,C1CO[C@@H]([C@H]1O)COP(=O)(O)O,O=P(O)(O)OC[C@H]1OCC[C@@H]1O,"InChI=1S/C5H11O6P/c6-4-1-2-10-5(4)3-11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/t4-,5+/m0/s1",BVOBPNSQIRMLCA-CRCLSJGQSA-N,0.0,12.0,2.0,12.0,0.0
3JF,"N-acetyl-3-methyl-L-valyl-(4R)-4-hydroxy-N-[4-(4-methyl-1,3-thiazol-5-yl)benzyl]-L-prolinamide",C24 H32 N4 O4 S,non-polymer,Cc1c(scn1)c2ccc(cc2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C)O,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,"InChI=1S/C24H32N4O4S/c1-14-20(33-13-26-14)17-8-6-16(7-9-17)11-25-22(31)19-10-18(30)12-28(19)23(32)21(24(3,4)5)27-15(2)29/h6-9,13,18-19,21,30H,10-12H2,1-5H3,(H,25,31)(H,27,29)/t18-,19+,21-/m1/s1",GFVIEZBZIUKYOG-SVFBPWRDSA-N,0.0,33.0,3.0,35.0,11.0
EF6,"N~1~-(3-chloro-1H-indol-7-yl)benzene-1,4-disulfonamide",C14 H12 Cl N3 O4 S2,non-polymer,c1cc2c(c[nH]c2c(c1)NS(=O)(=O)c3ccc(cc3)S(=O)(=O)N)Cl,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,0.0,24.0,0.0,26.0,16.0
GFD,2-[(4-aminophenyl)sulfonyl-[4-[(2-azanyl-2-oxidanylidene-ethyl)-(4-methoxyphenyl)sulfonyl-amino]naphthalen-1-yl]amino]ethanamide,C27 H27 N5 O7 S2,non-polymer,COc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c2ccc(c3c2cccc3)N(CC(=O)N)S(=O)(=O)c4ccc(cc4)N,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N)cc3)c3ccccc23)cc1,"InChI=1S/C27H27N5O7S2/c1-39-19-8-12-21(13-9-19)41(37,38)32(17-27(30)34)25-15-14-24(22-4-2-3-5-23(22)25)31(16-26(29)33)40(35,36)20-10-6-18(28)7-11-20/h2-15H,16-17,28H2,1H3,(H2,29,33)(H2,30,34)",DFIZGWXPFCOCFG-UHFFFAOYSA-N,0.0,41.0,0.0,44.0,23.0
PGE,TRIETHYLENE GLYCOL,C6 H14 O4,non-polymer,C(COCCOCCO)O,OCCOCCOCCO,"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0.0,10.0,0.0,9.0,0.0
PM3,2-AMINO-3-(4-PHOSPHONOMETHYL-PHENYL)-PROPIONIC ACID,C10 H14 N O5 P,L-peptide linking,c1cc(ccc1C[C@@H](C(=O)O)N)CP(=O)(O)O,N[C@@H](Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,"InChI=1S/C10H14NO5P/c11-9(10(12)13)5-7-1-3-8(4-2-7)6-17(14,15)16/h1-4,9H,5-6,11H2,(H,12,13)(H2,14,15,16)/t9-/m0/s1",SAQLLHDEEMZENJ-VIFPVBQESA-N,0.0,17.0,1.0,17.0,6.0
03M,"(5Z)-5-[(6-chloro-7-methyl-1H-indol-3-yl)methylidene]-3-(3,4-difluorobenzyl)imidazolidine-2,4-dione",C20 H14 Cl F2 N3 O2,non-polymer,Cc1c(ccc2c1[nH]cc2/C=C\3/C(=O)N(C(=O)N3)Cc4ccc(c(c4)F)F)Cl,Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,"InChI=1S/C20H14ClF2N3O2/c1-10-14(21)4-3-13-12(8-24-18(10)13)7-17-19(27)26(20(28)25-17)9-11-2-5-15(22)16(23)6-11/h2-8,24H,9H2,1H3,(H,25,28)/b17-7-",OEXMEVPQEPHTAQ-IDUWFGFVSA-N,0.0,28.0,0.0,31.0,16.0
0KX,2'-deoxy-5'-O-[(R)-hydroxy{[(R)-hydroxy(phosphonooxy)phosphoryl]amino}phosphoryl]cytidine,C9 H17 N4 O12 P3,non-polymer,C1[C@@H]([C@H](O[C@H]1N2C=CC(=NC2=O)N)COP(=O)(NP(=O)(O)OP(=O)(O)O)O)O,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,"InChI=1S/C9H17N4O12P3/c10-7-1-2-13(9(15)11-7)8-3-5(14)6(24-8)4-23-26(16,17)12-27(18,19)25-28(20,21)22/h1-2,5-6,8,14H,3-4H2,(H2,10,11,15)(H2,20,21,22)(H3,12,16,17,18,19)/t5-,6+,8+/m0/s1",STYMTWKSQLVXJN-SHYZEUOFSA-N,0.0,28.0,3.0,29.0,6.0
1AQ,"(3S,7R,8aR)-2-{(2S)-2-(4,4-difluorocyclohexyl)-2-[(N-methyl-L-alanyl)amino]acetyl}-N-[(4R)-3,4-dihydro-2H-chromen-4-yl]-7-ethoxyoctahydropyrrolo[1,2-a]pyrazine-3-carboxamide",C31 H45 F2 N5 O5,non-polymer,CCO[C@@H]1C[C@@H]2CN([C@@H](CN2C1)C(=O)N[C@@H]3CCOc4c3cccc4)C(=O)[C@H](C5CCC(CC5)(F)F)NC(=O)[C@H](C)NC,CCO[C@@H]1C[C@@H]2CN(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCC(F)(F)CC3)[C@H](C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,"InChI=1S/C31H45F2N5O5/c1-4-42-22-15-21-16-38(30(41)27(36-28(39)19(2)34-3)20-9-12-31(32,33)13-10-20)25(18-37(21)17-22)29(40)35-24-11-14-43-26-8-6-5-7-23(24)26/h5-8,19-22,24-25,27,34H,4,9-18H2,1-3H3,(H,35,40)(H,36,39)/t19-,21+,22+,24+,25-,27-/m0/s1",WQLHYSFOEZZZDD-QAPMSZJWSA-N,0.0,43.0,6.0,47.0,6.0
5GP,GUANOSINE-5'-MONOPHOSPHATE,C10 H14 N5 O8 P,non-polymer,c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,0.0,24.0,4.0,26.0,10.0
6GG,4-({6-[(6-chloro-3-{1-[(4-chlorophenyl)methyl]-4-(4-fluorophenyl)-1H-imidazol-5-yl}-1H-indole-2-carbonyl)oxy]hexyl}amino)-4-oxobutanoic acid,C35 H33 Cl2 F N4 O5,non-polymer,c1cc(ccc1Cn2cnc(c2c3c4ccc(cc4[nH]c3C(=O)OCCCCCCNC(=O)CCC(=O)O)Cl)c5ccc(cc5)F)Cl,O=C(O)CCC(=O)NCCCCCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,"InChI=1S/C35H33Cl2FN4O5/c36-24-9-5-22(6-10-24)20-42-21-40-32(23-7-12-26(38)13-8-23)34(42)31-27-14-11-25(37)19-28(27)41-33(31)35(46)47-18-4-2-1-3-17-39-29(43)15-16-30(44)45/h5-14,19,21,41H,1-4,15-18,20H2,(H,39,43)(H,44,45)",MEJMFPQUMDEAQP-UHFFFAOYSA-N,0.0,47.0,0.0,51.0,27.0
7H9,"1-[6-[(4-fluorophenyl)methyl]-3,3-dimethyl-2~{H}-pyrrolo[3,2-b]pyridin-1-yl]-2-[(2~{R},5~{R})-5-methyl-2-[[(3~{R})-3-methylmorpholin-4-yl]methyl]piperazin-4-ium-1-yl]ethanone",C29 H41 F N5 O2,non-polymer,C[C@@H]1CN([C@H](C[NH2+]1)CN2CCOC[C@H]2C)CC(=O)N3CC(c4c3cc(cn4)Cc5ccc(cc5)F)(C)C,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,"InChI=1S/C29H40FN5O2/c1-20-15-34(25(14-31-20)16-33-9-10-37-18-21(33)2)17-27(36)35-19-29(3,4)28-26(35)12-23(13-32-28)11-22-5-7-24(30)8-6-22/h5-8,12-13,20-21,25,31H,9-11,14-19H2,1-4H3/p+1/t20-,21-,25-/m1/s1",XIQKDUKFFKQZAO-DNRQZRRGSA-O,1.0,37.0,3.0,41.0,12.0
85C,"1-(3-chloro-4-methylphenyl)-3-({2-[(3S)-2,6-dioxopiperidin-3-yl]-1-oxo-2,3-dihydro-1H-isoindol-5-yl}methyl)urea",C22 H21 Cl N4 O4,non-polymer,Cc1ccc(cc1Cl)NC(=O)NCc2ccc3c(c2)CN(C3=O)[C@H]4CCC(=O)NC4=O,Cc1ccc(NC(=O)NCc2ccc3c(c2)CN([C@H]2CCC(=O)NC2=O)C3=O)cc1Cl,"InChI=1S/C22H21ClN4O4/c1-12-2-4-15(9-17(12)23)25-22(31)24-10-13-3-5-16-14(8-13)11-27(21(16)30)18-6-7-19(28)26-20(18)29/h2-5,8-9,18H,6-7,10-11H2,1H3,(H2,24,25,31)(H,26,28,29)/t18-/m0/s1",DOEVCIHTTTYVCC-SFHVURJKSA-N,0.0,31.0,1.0,34.0,12.0
9E7,N~6~-(sulfanylmethyl)-L-lysine,C7 H16 N2 O2 S,L-peptide linking,C(CCNCS)C[C@@H](C(=O)O)N,N[C@@H](CCCCNCS)C(=O)O,"InChI=1S/C7H16N2O2S/c8-6(7(10)11)3-1-2-4-9-5-12/h6,9,12H,1-5,8H2,(H,10,11)/t6-/m0/s1",IEEWMGZMRLQVDH-LURJTMIESA-N,0.0,12.0,1.0,11.0,0.0
A1J,"3-(5,7,7-trihydroxy-2,2,7-trioxo-6-oxa-2lambda~6~-thia-3-aza-7lambda~5~-phospha-5-boraheptan-1-yl)benzoic acid",C9 H13 B N O9 P S,non-polymer,B(CNS(=O)(=O)Cc1cccc(c1)C(=O)O)(O)OP(=O)(O)O,O=C(O)c1cccc(CS(=O)(=O)NCB(O)OP(=O)(O)O)c1,"InChI=1S/C9H13BNO9PS/c12-9(13)8-3-1-2-7(4-8)5-22(18,19)11-6-10(14)20-21(15,16)17/h1-4,11,14H,5-6H2,(H,12,13)(H2,15,16,17)",SEUMVDPBYULKQH-UHFFFAOYSA-N,0.0,22.0,0.0,22.0,6.0
DG8,2'-deoxy-8-(pyren-1-ylamino)guanosine 5'-(dihydrogen phosphate),C26 H23 N6 O7 P,DNA linking,c1cc2ccc3ccc(c4c3c2c(c1)cc4)Nc5nc6c(n5[C@H]7C[C@@H]([C@H](O7)COP(=O)(O)O)O)N=C(NC6=O)N,Nc1nc2c(nc(Nc3ccc4ccc5cccc6ccc3c4c56)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,"InChI=1S/C26H23N6O7P/c27-25-30-23-22(24(34)31-25)29-26(32(23)19-10-17(33)18(39-19)11-38-40(35,36)37)28-16-9-7-14-5-4-12-2-1-3-13-6-8-15(16)21(14)20(12)13/h1-9,17-19,33H,10-11H2,(H,28,29)(H2,35,36,37)(H3,27,30,31,34)/t17-,18+,19+/m0/s1",OMTGOBLIMHUJJK-IPMKNSEASA-N,0.0,40.0,3.0,46.0,29.0
EDA,"3-[2-DEOXY-RIBOFURANOSYL]-3H-1,3,4,5A,8-PENTAAZA-AS-INDACENE-5'-MONOPHOSPHATE",C12 H14 N5 O6 P,DNA linking,c1cn2cnc3c(c2n1)ncn3[C@H]4C[C@@H]([C@H](O4)COP(=O)(O)O)O,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c2ncn2ccnc32)C[C@@H]1O,"InChI=1S/C12H14N5O6P/c18-7-3-9(23-8(7)4-22-24(19,20)21)17-6-14-10-11-13-1-2-16(11)5-15-12(10)17/h1-2,5-9,18H,3-4H2,(H2,19,20,21)/t7-,8+,9+/m0/s1",CACCSKNYAUKFAV-DJLDLDEBSA-N,0.0,24.0,3.0,27.0,14.0
F4K,(4-pyrrol-1-ylphenyl)methanol,C11 H11 N O,non-polymer,c1ccn(c1)c2ccc(cc2)CO,OCc1ccc(-n2cccc2)cc1,"InChI=1S/C11H11NO/c13-9-10-3-5-11(6-4-10)12-7-1-2-8-12/h1-8,13H,9H2",LQQQPLUFBVYLRE-UHFFFAOYSA-N,0.0,13.0,0.0,14.0,11.0
FUU,"2-(3-((3-(5-(furan-2-yl)-1,3,4-oxadiazol-2-yl)ureido)methyl)phenoxy)acetic acid",C16 H14 N4 O6,non-polymer,c1cc(cc(c1)OCC(=O)O)CNC(=O)Nc2nnc(o2)c3ccco3,O=C(O)COc1cccc(CNC(=O)Nc2nnc(-c3ccco3)o2)c1,"InChI=1S/C16H14N4O6/c21-13(22)9-25-11-4-1-3-10(7-11)8-17-15(23)18-16-20-19-14(26-16)12-5-2-6-24-12/h1-7H,8-9H2,(H,21,22)(H2,17,18,20,23)",COAUEHYQQBGZLC-UHFFFAOYSA-N,0.0,26.0,0.0,28.0,16.0
